-----------------------------------------------------------------------------
-----------------------------------------------------------------------------

  K=001  ALAM= 0.00E+00  ETA= -2.57E+22  MPOINT=    1  NPOINT=   48
  000001(  78.50,   1.00, -0.10E+01,14.15)  000002(  78.50,   3.00, -0.10E+01,14.15)
  000003(  78.50,   5.00, -0.10E+01,14.14)  000004(  78.50,   7.00, -0.10E+01,14.11)
  000005(  78.50,   9.00, -0.10E+01,14.08)  000006(  78.50,  11.00, -0.10E+01,14.05)
  000007(  78.50,  13.00, -0.10E+01,14.00)  000008(  78.50,  15.00, -0.10E+01,13.96)
  000009(  78.50,  17.00, -0.10E+01,13.88)  000010(  78.50,  19.00, -0.10E+01,13.85)
  000011(  78.50,  21.00, -0.10E+01,13.78)  000012(  78.50,  23.00, -0.10E+01,13.71)
  000013(  78.50,  25.00, -0.10E+01,13.64)  000014(  78.50,  27.00, -0.10E+01,13.56)
  000015(  79.50,  29.00, -0.10E+01,14.23)  000016(  79.50,  31.00, -0.10E+01,14.17)
  000017(  79.50,  33.00, -0.10E+01,14.08)  000018(  79.50,  35.00, -0.10E+01,13.99)
  000019(  79.50,  37.00, -0.10E+01,13.90)  000020(  79.50,  39.00, -0.10E+01,13.80)
  000021(  79.50,  41.00, -0.10E+01,13.72)  000022(  79.50,  43.00, -0.10E+01,13.64)
  000023(  79.50,  45.00, -0.10E+01,13.59)  000024(  79.50,  47.00, -0.10E+01,13.56)
  000025(  79.50,  49.00, -0.10E+01,13.54)  000026(  79.50,  51.00, -0.10E+01,13.56)
  000027(  79.50,  53.00, -0.10E+01,13.59)  000028(  79.50,  55.00, -0.10E+01,13.64)
  000029(  79.50,  57.00, -0.10E+01,13.72)  000030(  79.50,  59.00, -0.10E+01,13.80)
  000031(  79.50,  61.00, -0.10E+01,13.90)  000032(  79.50,  63.00, -0.10E+01,13.99)
  000033(  79.50,  65.00, -0.10E+01,14.08)  000034(  79.50,  67.00, -0.10E+01,14.17)
  000035(  79.50,  69.00, -0.10E+01,14.23)  000036(  78.50,  71.00, -0.10E+01,13.56)
  000037(  78.50,  73.00, -0.10E+01,13.64)  000038(  78.50,  75.00, -0.10E+01,13.71)
  000039(  78.50,  77.00, -0.10E+01,13.78)  000040(  78.50,  79.00, -0.10E+01,13.85)
  000041(  78.50,  81.00, -0.10E+01,13.90)  000042(  78.50,  83.00, -0.10E+01,13.96)
  000043(  78.50,  85.00, -0.10E+01,14.00)  000044(  78.50,  87.00, -0.10E+01,14.05)
  000045(  78.50,  89.00, -0.10E+01,14.08)  000046(  78.50,  91.00, -0.10E+01,14.11)
  000047(  78.50,  93.00, -0.10E+01,14.14)  000048(  78.50,  95.00, -0.10E+01,14.15)


   # 000001  ut=000000  ITIME=000000(00:00:00)

   /(1.E20)    ut=000000  ave= 5.1339E+21  sd= 0.0000E+00

         1       2       3       4       5       6       7       8       9
  58   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  59   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  60   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  61   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  62   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  63   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  64   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  65   8.100   8.097   8.101   8.098   8.103   8.101   8.107   8.106   8.113
  66   8.068   8.065   8.068   8.066   8.070   8.068   8.072   8.071   8.076
  67   8.047   8.045   8.047   8.046   8.048   8.047   8.049   8.048   8.051
  68   8.037   8.036   8.037   8.037   8.037   8.037   8.038   8.037   8.038
  69   8.037   8.037   8.037   8.037   8.036   8.037   8.036   8.036   8.036
  70   8.045   8.046   8.045   8.046   8.044   8.045   8.044   8.044   8.043
  71   8.061   8.063   8.061   8.063   8.060   8.062   8.059   8.061   8.058
  72   8.084   8.087   8.084   8.086   8.083   8.085   8.082   8.084   8.080
  73   8.114   8.117   8.114   8.117   8.113   8.116   8.111   8.114   8.109
  74   8.148   8.152   8.148   8.152   8.147   8.150   8.145   8.148   8.143
  75   8.189   8.193   8.188   8.192   8.187   8.191   8.186   8.189   8.183
  76   8.232   8.237   8.231   8.236   8.230   8.234   8.229   8.232   8.226
  77   8.280   8.285   8.280   8.285   8.279   8.283   8.277   8.281   8.275
  78   8.330   8.336   8.330   8.335   8.329   8.334   8.327   8.332   8.325
  79 251.563 253.481 251.499 253.524 251.645 253.699 251.851 253.757 251.766
  80 248.589 250.434 248.500 250.453 248.629 250.554 248.699 250.592 248.715
  81 246.622 248.401 246.506 248.399 246.624 248.437 246.574 248.464 246.692
  82 243.038 244.772 242.956 244.775 243.050 244.820 243.035 244.872 243.168
  83 240.418 242.115 240.368 242.123 240.439 242.176 240.460 242.255 240.611
  84 236.492 238.145 236.473 238.158 236.521 238.203 236.558 238.426 236.972
  85 233.477 235.089 233.481 235.111 233.518 235.153 233.571 235.505 234.217
  86 229.229 230.763 229.193 230.774 229.249 230.806 229.265 231.014 229.654
  87 225.839 227.306 225.771 227.309 225.845 227.333 225.829 227.418 225.996
  88 221.311 222.731 221.263 222.729 221.306 222.782 221.372 222.872 221.480
  89 217.607 218.983 217.572 218.974 217.588 219.056 217.734 219.156 217.792
  90 212.899 214.234 212.889 214.231 212.892 214.298 213.022 214.389 213.074
  91 208.962 210.264 208.981 210.269 208.973 210.323 209.088 210.405 209.135
  92 204.176 205.433 204.208 205.448 204.207 205.475 204.262 205.529 204.314
  93 200.118 201.335 200.163 201.361 200.170 201.362 200.167 201.389 200.226
  94 195.229 196.366 195.213 196.374 195.244 196.376 195.217 196.418 195.330
  95 191.030 192.093 190.954 192.083 191.010 192.088 190.964 192.146 191.126
  96 186.059 187.086 186.005 187.086 186.060 187.105 186.042 187.144 186.137
  97 181.741 182.735 181.707 182.745 181.761 182.778 181.771 182.800 181.806
  98 176.592 177.558 176.592 177.553 176.584 177.577 176.639 177.617 176.663
  99 172.074 173.013 172.104 172.995 172.038 173.009 172.136 173.068 172.149
 100 166.862 167.751 166.880 167.759 166.876 167.773 166.910 167.814 166.954
 101 162.238 163.082 162.246 163.116 162.304 163.130 162.275 163.155 162.352
 102 156.865 157.657 156.853 157.714 156.979 157.740 156.906 157.749 156.993
 103 152.052 152.796 152.023 152.876 152.210 152.913 152.100 152.905 152.192
 104 146.435 147.139 146.412 147.160 146.475 147.188 146.468 147.194 146.486
 105 141.344 142.013 141.327 141.976 141.273 141.995 141.365 142.017 141.315
 106 135.144 135.781 135.150 135.757 135.099 135.764 135.161 135.783 135.140
 107 129.461 130.067 129.489 130.057 129.441 130.052 129.475 130.069 129.482
 108 122.484 123.040 122.503 123.051 122.507 123.057 122.512 123.075 122.546
 109 116.139 116.649 116.151 116.682 116.205 116.698 116.183 116.718 116.246
 110 108.858 109.328 108.882 109.335 108.871 109.342 108.895 109.370 108.930
 111 102.516 102.952 102.553 102.937 102.486 102.934 102.548 102.971 102.558


   # 000001  ut=000000  ITIME=000000(00:00:00)

   /(1.E20)    ut=000000  ave= 5.1339E+21  sd= 0.0000E+00

         1       2       3       4       5       6       7       8       9
 112  93.983  94.368  94.009  94.372  93.992  94.367  94.000  94.383  94.024
 113  87.003  87.342  87.019  87.361  87.040  87.353  87.004  87.355  87.042
 114  79.725  80.021  79.728  80.031  79.746  80.029  79.725  80.051  79.789
 115  73.860  74.118  73.851  74.122  73.867  74.127  73.861  74.164  73.942
 116  67.542  67.772  67.536  67.773  67.545  67.778  67.545  67.805  67.600
 117  62.461  62.667  62.457  62.667  62.460  62.671  62.466  62.690  62.499
 118  57.097  57.279  57.093  57.283  57.104  57.287  57.101  57.296  57.122
 119  52.765  52.927  52.760  52.934  52.778  52.938  52.768  52.940  52.782
 120  48.245  48.391  48.244  48.400  48.263  48.407  48.258  48.409  48.267
 121  44.570  44.702  44.573  44.712  44.590  44.720  44.589  44.722  44.593
 122  40.817  40.934  40.818  40.938  40.825  40.943  40.828  40.943  40.826
 123  38.744  38.744  38.744  38.744  38.744  38.744  38.744  38.744  38.744
 124  35.734  35.734  35.734  35.734  35.734  35.734  35.734  35.734  35.734
 125  32.979  32.979  32.979  32.979  32.979  32.979  32.979  32.979  32.979
 126  30.458  30.458  30.458  30.458  30.458  30.458  30.458  30.458  30.458
 127  28.151  28.151  28.151  28.151  28.151  28.151  28.151  28.151  28.151
 128  26.039  26.039  26.039  26.039  26.039  26.039  26.039  26.039  26.039
 129  24.105  24.105  24.105  24.105  24.105  24.105  24.105  24.105  24.105
 130  22.333  22.333  22.333  22.333  22.333  22.333  22.333  22.333  22.333
 131  20.707  20.707  20.707  20.707  20.707  20.707  20.707  20.707  20.707
 132  19.214  19.214  19.214  19.214  19.214  19.214  19.214  19.214  19.214
 133  17.843  17.843  17.843  17.843  17.843  17.843  17.843  17.843  17.843
 134  16.580  16.580  16.580  16.580  16.580  16.580  16.580  16.580  16.580
 135  15.418  15.418  15.418  15.418  15.418  15.418  15.418  15.418  15.418
 136  14.345  14.345  14.345  14.345  14.345  14.345  14.345  14.345  14.345
 137  13.355  13.355  13.355  13.355  13.355  13.355  13.355  13.355  13.355
 138  12.439  12.439  12.439  12.439  12.439  12.439  12.439  12.439  12.439
 139  11.591  11.591  11.591  11.591  11.591  11.591  11.591  11.591  11.591
 140  10.804  10.804  10.804  10.804  10.804  10.804  10.804  10.804  10.804
 141  10.073  10.073  10.073  10.073  10.073  10.073  10.073  10.073  10.073
 142   9.393   9.393   9.393   9.393   9.393   9.393   9.393   9.393   9.393
 143   8.759   8.759   8.759   8.759   8.759   8.759   8.759   8.759   8.759
 144   8.168   8.168   8.168   8.168   8.168   8.168   8.168   8.168   8.168
 145   7.616   7.616   7.616   7.616   7.616   7.616   7.616   7.616   7.616
 146   7.099   7.099   7.099   7.099   7.099   7.099   7.099   7.099   7.099
 147   6.614   6.614   6.614   6.614   6.614   6.614   6.614   6.614   6.614
 148   6.159   6.159   6.159   6.159   6.159   6.159   6.159   6.159   6.159
 149   5.732   5.732   5.732   5.732   5.732   5.732   5.732   5.732   5.732
 150   5.330   5.330   5.330   5.330   5.330   5.330   5.330   5.330   5.330
 151   4.952   4.952   4.952   4.952   4.952   4.952   4.952   4.952   4.952
 152   4.596   4.596   4.596   4.596   4.596   4.596   4.596   4.596   4.596
 153   4.262   4.262   4.262   4.262   4.262   4.262   4.262   4.262   4.262
 154   3.947   3.947   3.947   3.947   3.947   3.947   3.947   3.947   3.947
 155   3.652   3.652   3.652   3.652   3.652   3.652   3.652   3.652   3.652

        10      11      12      13      14      15      16      17      18
   1   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
   2   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
   3   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
   4   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
   5   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
   6   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
   7   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
   8   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
   9   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  10   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120


   # 000001  ut=000000  ITIME=000000(00:00:00)

   /(1.E20)    ut=000000  ave= 5.1339E+21  sd= 0.0000E+00

        10      11      12      13      14      15      16      17      18
  11   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  12   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  13   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  14   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  15   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  16   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  17   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  18   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  19   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  20   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  21   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  22   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  23   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  24   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  25   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  26   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  27   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  28   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  29   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  30   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  31   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  32   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  33   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  34   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  35   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  36   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  37   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  38   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  39   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  40   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  41   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  42   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  43   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  44   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  45   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  46   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  47   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  48   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  49   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  50   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  51   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  52   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  53   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  54   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  55   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  56   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  57   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  58   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  59   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  60   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  61   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  62   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  63   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  64   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  65   8.112   8.120   8.119   8.120   8.120   8.120   8.120   8.120   8.120
  66   8.075   8.081   8.080   8.086   8.085   8.092   8.092   8.099   8.099


   # 000001  ut=000000  ITIME=000000(00:00:00)

   /(1.E20)    ut=000000  ave= 5.1339E+21  sd= 0.0000E+00

        10      11      12      13      14      15      16      17      18
  67   8.050   8.054   8.053   8.057   8.056   8.060   8.060   8.064   8.064
  68   8.038   8.039   8.039   8.041   8.040   8.042   8.042   8.044   8.044
  69   8.036   8.036   8.036   8.036   8.036   8.036   8.036   8.036   8.036
  70   8.043   8.042   8.042   8.040   8.041   8.039   8.040   8.038   8.039
  71   8.059   8.056   8.057   8.054   8.055   8.052   8.053   8.050   8.051
  72   8.082   8.078   8.079   8.075   8.077   8.073   8.074   8.070   8.071
  73   8.111   8.107   8.109   8.104   8.106   8.101   8.102   8.098   8.099
  74   8.146   8.141   8.143   8.137   8.139   8.134   8.136   8.131   8.132
  75   8.186   8.181   8.183   8.177   8.180   8.174   8.176   8.170   8.172
  76   8.230   8.223   8.227   8.220   8.223   8.216   8.219   8.213   8.215
  77   8.279   8.272   8.275   8.268   8.272   8.265   8.268   8.261   8.264
  78   8.329   8.322   8.326   8.319   8.323   8.315   8.319   8.311   8.315
  79 253.734 251.811 253.822 251.941 253.947 252.061 254.093 252.230 254.196
  80 250.642 248.795 250.762 248.957 250.902 249.072 251.002 249.162 251.126
  81 248.588 246.810 248.744 247.010 248.905 247.130 248.976 247.160 249.132
  82 244.951 243.187 245.070 243.407 245.263 243.570 245.398 243.678 245.565
  83 242.298 240.547 242.391 240.793 242.621 241.006 242.823 241.192 243.007
  84 238.450 236.603 238.415 236.902 238.633 237.041 238.810 237.249 239.028
  85 235.512 233.582 235.372 233.939 235.586 234.017 235.747 234.252 236.005
  86 231.069 229.379 231.046 229.610 231.192 229.672 231.341 229.902 231.614
  87 227.521 226.046 227.603 226.165 227.690 226.213 227.831 226.445 228.124
  88 222.938 221.508 223.025 221.656 223.115 221.684 223.253 221.928 223.516
  89 219.190 217.799 219.285 217.982 219.382 217.992 219.518 218.249 219.759
  90 214.434 213.113 214.520 213.249 214.626 213.318 214.751 213.499 214.957
  91 210.463 209.207 210.543 209.301 210.660 209.429 210.780 209.545 210.958
  92 205.616 204.433 205.703 204.493 205.785 204.592 205.896 204.716 206.041
  93 201.506 200.393 201.605 200.425 201.656 200.498 201.760 200.631 201.877
  94 196.534 195.447 196.636 195.531 196.708 195.595 196.785 195.680 196.903
  95 192.262 191.199 192.369 191.332 192.463 191.392 192.516 191.433 192.636
  96 187.231 186.218 187.322 186.316 187.398 186.373 187.464 186.446 187.567
  97 182.861 181.892 182.938 181.960 183.000 182.015 183.080 182.121 183.169
  98 177.670 176.745 177.751 176.823 177.821 176.887 177.901 176.983 178.003
  99 173.114 172.229 173.201 172.319 173.281 172.392 173.360 172.481 173.477
 100 167.873 167.030 167.961 167.129 168.036 167.180 168.083 167.225 168.175
 101 163.228 162.422 163.317 162.531 163.389 162.562 163.405 162.568 163.477
 102 157.819 157.050 157.896 157.142 157.953 157.168 157.993 157.220 158.070
 103 152.973 152.239 153.040 152.315 153.083 152.340 153.148 152.435 153.232
 104 147.236 146.557 147.307 146.620 147.345 146.641 147.400 146.725 147.479
 105 142.037 141.407 142.113 141.461 142.146 141.478 142.193 141.555 142.268
 106 135.808 135.211 135.885 135.288 135.925 135.296 135.960 135.354 136.016
 107 130.099 129.534 130.177 129.633 130.225 129.633 130.248 129.672 130.287
 108 123.099 122.559 123.146 122.636 123.185 122.641 123.214 122.689 123.257
 109 116.736 116.219 116.754 116.278 116.786 116.287 116.821 116.346 116.870
 110 109.392 108.939 109.408 108.957 109.430 108.985 109.529 109.151 109.569
 111 102.995 102.599 103.010 102.581 103.023 102.629 103.176 102.882 103.209
 112  94.404  94.044  94.418  94.049  94.433  94.077  94.504  94.186  94.527
 113  87.376  87.046  87.389  87.070  87.409  87.085  87.418  87.084  87.430
 114  80.081  79.785  80.085  79.796  80.087  79.790  80.109  79.838  80.136
 115  74.200  73.933  74.196  73.933  74.184  73.909  74.216  73.997  74.255
 116  67.839  67.612  67.842  67.605  67.832  67.593  67.849  67.639  67.877
 117  62.722  62.531  62.732  62.518  62.725  62.515  62.731  62.531  62.750
 118  57.308  57.127  57.308  57.121  57.316  57.141  57.327  57.145  57.339
 119  52.937  52.764  52.929  52.764  52.948  52.801  52.963  52.796  52.971
 120  48.407  48.255  48.411  48.274  48.431  48.296  48.448  48.308  48.459
